START OF LAP 1:
mLapStartET=307.077 mCurrentET=335.400 Elapsed=28.323 mLapDist=969.893/1613.419
mLapStartET=307.077 mCurrentET=335.600 Elapsed=28.523 mLapDist=974.600/1613.419
mLapStartET=307.077 mCurrentET=335.800 Elapsed=28.723 mLapDist=979.169/1613.419
mLapStartET=307.077 mCurrentET=336.000 Elapsed=28.923 mLapDist=983.559/1613.419
mLapStartET=307.077 mCurrentET=336.200 Elapsed=29.123 mLapDist=986.613/1613.419
mLapStartET=307.077 mCurrentET=336.400 Elapsed=29.323 mLapDist=990.463/1613.419
mLapStartET=307.077 mCurrentET=336.600 Elapsed=29.523 mLapDist=994.052/1613.419
mLapStartET=307.077 mCurrentET=336.800 Elapsed=29.723 mLapDist=997.146/1613.419
mLapStartET=307.077 mCurrentET=337.000 Elapsed=29.923 mLapDist=1000.790/1613.419
mLapStartET=307.077 mCurrentET=337.200 Elapsed=30.123 mLapDist=1004.466/1613.419
mLapStartET=307.077 mCurrentET=337.400 Elapsed=30.323 mLapDist=1008.280/1613.419
mLapStartET=307.077 mCurrentET=337.600 Elapsed=30.523 mLapDist=1012.494/1613.419
mLapStartET=307.077 mCurrentET=337.800 Elapsed=30.723 mLapDist=1017.002/1613.419
mLapStartET=307.077 mCurrentET=338.000 Elapsed=30.923 mLapDist=1021.755/1613.419
mLapStartET=307.077 mCurrentET=338.200 Elapsed=31.123 mLapDist=1026.722/1613.419
mLapStartET=307.077 mCurrentET=338.400 Elapsed=31.323 mLapDist=1031.921/1613.419
mLapStartET=307.077 mCurrentET=338.600 Elapsed=31.523 mLapDist=1037.347/1613.419
mLapStartET=307.077 mCurrentET=338.800 Elapsed=31.723 mLapDist=1042.989/1613.419
mLapStartET=307.077 mCurrentET=339.000 Elapsed=31.923 mLapDist=1048.881/1613.419
mLapStartET=307.077 mCurrentET=339.200 Elapsed=32.123 mLapDist=1055.010/1613.419
mLapStartET=307.077 mCurrentET=339.400 Elapsed=32.323 mLapDist=1061.377/1613.419
mLapStartET=307.077 mCurrentET=339.600 Elapsed=32.523 mLapDist=1067.949/1613.419
mLapStartET=307.077 mCurrentET=339.800 Elapsed=32.723 mLapDist=1074.618/1613.419
mLapStartET=307.077 mCurrentET=340.000 Elapsed=32.923 mLapDist=1081.503/1613.419
mLapStartET=307.077 mCurrentET=340.200 Elapsed=33.123 mLapDist=1088.583/1613.419
mLapStartET=307.077 mCurrentET=340.400 Elapsed=33.323 mLapDist=1095.863/1613.419
mLapStartET=307.077 mCurrentET=340.600 Elapsed=33.523 mLapDist=1103.302/1613.419
mLapStartET=307.077 mCurrentET=340.800 Elapsed=33.723 mLapDist=1110.921/1613.419
mLapStartET=307.077 mCurrentET=341.000 Elapsed=33.923 mLapDist=1118.677/1613.419
mLapStartET=307.077 mCurrentET=341.200 Elapsed=34.123 mLapDist=1126.627/1613.419
mLapStartET=307.077 mCurrentET=341.400 Elapsed=34.323 mLapDist=1134.868/1613.419
mLapStartET=307.077 mCurrentET=341.600 Elapsed=34.523 mLapDist=1143.334/1613.419
mLapStartET=307.077 mCurrentET=341.800 Elapsed=34.723 mLapDist=1151.239/1613.419
mLapStartET=307.077 mCurrentET=342.000 Elapsed=34.923 mLapDist=1158.540/1613.419
mLapStartET=307.077 mCurrentET=342.200 Elapsed=35.123 mLapDist=1164.867/1613.419
mLapStartET=307.077 mCurrentET=342.400 Elapsed=35.323 mLapDist=1170.626/1613.419
mLapStartET=307.077 mCurrentET=342.600 Elapsed=35.523 mLapDist=1175.890/1613.419
mLapStartET=307.077 mCurrentET=342.800 Elapsed=35.723 mLapDist=1180.879/1613.419
mLapStartET=307.077 mCurrentET=343.000 Elapsed=35.923 mLapDist=1185.934/1613.419
mLapStartET=307.077 mCurrentET=343.200 Elapsed=36.123 mLapDist=1191.164/1613.419
mLapStartET=307.077 mCurrentET=343.400 Elapsed=36.323 mLapDist=1196.418/1613.419
mLapStartET=307.077 mCurrentET=343.600 Elapsed=36.523 mLapDist=1201.478/1613.419
mLapStartET=307.077 mCurrentET=343.800 Elapsed=36.723 mLapDist=1205.992/1613.419
mLapStartET=307.077 mCurrentET=344.000 Elapsed=36.923 mLapDist=1209.743/1613.419
mLapStartET=307.077 mCurrentET=344.200 Elapsed=37.123 mLapDist=1213.015/1613.419
mLapStartET=307.077 mCurrentET=344.400 Elapsed=37.323 mLapDist=1216.416/1613.419
mLapStartET=307.077 mCurrentET=344.600 Elapsed=37.523 mLapDist=1219.442/1613.419
mLapStartET=307.077 mCurrentET=344.800 Elapsed=37.723 mLapDist=1222.520/1613.419
mLapStartET=307.077 mCurrentET=345.000 Elapsed=37.923 mLapDist=1225.850/1613.419
mLapStartET=307.077 mCurrentET=345.200 Elapsed=38.123 mLapDist=1229.203/1613.419
mLapStartET=307.077 mCurrentET=345.400 Elapsed=38.323 mLapDist=1232.906/1613.419
mLapStartET=307.077 mCurrentET=345.600 Elapsed=38.523 mLapDist=1236.959/1613.419
mLapStartET=307.077 mCurrentET=345.800 Elapsed=38.723 mLapDist=1241.243/1613.419
mLapStartET=307.077 mCurrentET=346.000 Elapsed=38.923 mLapDist=1245.744/1613.419
mLapStartET=307.077 mCurrentET=346.200 Elapsed=39.123 mLapDist=1250.481/1613.419
mLapStartET=307.077 mCurrentET=346.400 Elapsed=39.323 mLapDist=1255.476/1613.419
mLapStartET=307.077 mCurrentET=346.600 Elapsed=39.523 mLapDist=1260.751/1613.419
mLapStartET=307.077 mCurrentET=346.800 Elapsed=39.723 mLapDist=1266.180/1613.419
mLapStartET=307.077 mCurrentET=347.000 Elapsed=39.923 mLapDist=1271.867/1613.419
mLapStartET=307.077 mCurrentET=347.200 Elapsed=40.123 mLapDist=1277.809/1613.419
mLapStartET=307.077 mCurrentET=347.400 Elapsed=40.323 mLapDist=1283.996/1613.419
mLapStartET=307.077 mCurrentET=347.600 Elapsed=40.523 mLapDist=1290.413/1613.419
mLapStartET=307.077 mCurrentET=347.800 Elapsed=40.723 mLapDist=1297.040/1613.419
mLapStartET=307.077 mCurrentET=348.000 Elapsed=40.923 mLapDist=1303.858/1613.419
mLapStartET=307.077 mCurrentET=348.200 Elapsed=41.123 mLapDist=1310.872/1613.419
mLapStartET=307.077 mCurrentET=348.400 Elapsed=41.323 mLapDist=1318.066/1613.419
mLapStartET=307.077 mCurrentET=348.600 Elapsed=41.523 mLapDist=1325.497/1613.419
mLapStartET=307.077 mCurrentET=348.800 Elapsed=41.723 mLapDist=1317.600/1613.419
mLapStartET=307.077 mCurrentET=349.000 Elapsed=41.923 mLapDist=1322.943/1613.419
mLapStartET=307.077 mCurrentET=349.200 Elapsed=42.123 mLapDist=1347.747/1613.419
mLapStartET=307.077 mCurrentET=349.400 Elapsed=42.323 mLapDist=1354.613/1613.419
mLapStartET=307.077 mCurrentET=349.600 Elapsed=42.523 mLapDist=1361.372/1613.419
mLapStartET=307.077 mCurrentET=349.800 Elapsed=42.723 mLapDist=1367.631/1613.419
mLapStartET=307.077 mCurrentET=350.000 Elapsed=42.923 mLapDist=1373.788/1613.419
mLapStartET=307.077 mCurrentET=350.200 Elapsed=43.123 mLapDist=1379.786/1613.419
mLapStartET=307.077 mCurrentET=350.400 Elapsed=43.323 mLapDist=1385.729/1613.419
mLapStartET=307.077 mCurrentET=350.600 Elapsed=43.523 mLapDist=1391.763/1613.419
mLapStartET=307.077 mCurrentET=350.800 Elapsed=43.723 mLapDist=1398.067/1613.419
mLapStartET=307.077 mCurrentET=351.000 Elapsed=43.923 mLapDist=1404.541/1613.419
mLapStartET=307.077 mCurrentET=351.200 Elapsed=44.123 mLapDist=1411.171/1613.419
mLapStartET=307.077 mCurrentET=351.400 Elapsed=44.323 mLapDist=1418.232/1613.419
mLapStartET=307.077 mCurrentET=351.600 Elapsed=44.523 mLapDist=1425.098/1613.419
mLapStartET=307.077 mCurrentET=351.800 Elapsed=44.723 mLapDist=1431.989/1613.419
mLapStartET=307.077 mCurrentET=352.000 Elapsed=44.923 mLapDist=1439.189/1613.419
mLapStartET=307.077 mCurrentET=352.200 Elapsed=45.123 mLapDist=1446.042/1613.419
mLapStartET=307.077 mCurrentET=352.400 Elapsed=45.323 mLapDist=1453.215/1613.419
mLapStartET=307.077 mCurrentET=352.600 Elapsed=45.523 mLapDist=1460.276/1613.419
mLapStartET=307.077 mCurrentET=352.800 Elapsed=45.723 mLapDist=1467.422/1613.419
mLapStartET=307.077 mCurrentET=353.000 Elapsed=45.923 mLapDist=1474.642/1613.419
mLapStartET=307.077 mCurrentET=353.200 Elapsed=46.123 mLapDist=1482.048/1613.419
mLapStartET=307.077 mCurrentET=353.400 Elapsed=46.323 mLapDist=1489.667/1613.419
mLapStartET=307.077 mCurrentET=353.600 Elapsed=46.523 mLapDist=1497.501/1613.419
mLapStartET=307.077 mCurrentET=353.800 Elapsed=46.723 mLapDist=1505.539/1613.419
mLapStartET=307.077 mCurrentET=354.000 Elapsed=46.923 mLapDist=1513.714/1613.419
mLapStartET=307.077 mCurrentET=354.200 Elapsed=47.123 mLapDist=1521.988/1613.419
mLapStartET=307.077 mCurrentET=354.400 Elapsed=47.323 mLapDist=1530.438/1613.419
mLapStartET=307.077 mCurrentET=354.600 Elapsed=47.523 mLapDist=1539.036/1613.419
mLapStartET=307.077 mCurrentET=354.800 Elapsed=47.723 mLapDist=1547.792/1613.419
mLapStartET=307.077 mCurrentET=355.000 Elapsed=47.923 mLapDist=1556.701/1613.419
mLapStartET=307.077 mCurrentET=355.200 Elapsed=48.123 mLapDist=1565.746/1613.419
mLapStartET=307.077 mCurrentET=355.400 Elapsed=48.323 mLapDist=1574.935/1613.419
mLapStartET=307.077 mCurrentET=355.600 Elapsed=48.523 mLapDist=1584.259/1613.419
mLapStartET=307.077 mCurrentET=355.800 Elapsed=48.723 mLapDist=1593.710/1613.419
mLapStartET=307.077 mCurrentET=356.000 Elapsed=48.923 mLapDist=1603.290/1613.419
mLapStartET=356.153 mCurrentET=356.200 Elapsed=0.047 mLapDist=-0.419/1613.419
New LAP: Last = 49.076, started = 307.077, ended = 356.200, interval_offset = 0.123
Last lap was the best so far (final time = 49.076, previous best = 49.513)
Best LAP yet  = 49.076, started = 307.077, ended = 356.200, interval_offset =   0
mLapStartET=356.153 mCurrentET=356.400 Elapsed=0.247 mLapDist=9.418/1613.419
mLapStartET=356.153 mCurrentET=356.600 Elapsed=0.447 mLapDist=19.377/1613.419
mLapStartET=356.153 mCurrentET=356.800 Elapsed=0.647 mLapDist=29.368/1613.419
mLapStartET=356.153 mCurrentET=357.000 Elapsed=0.847 mLapDist=39.445/1613.419
mLapStartET=356.153 mCurrentET=357.200 Elapsed=1.047 mLapDist=49.638/1613.419
mLapStartET=356.153 mCurrentET=357.400 Elapsed=1.247 mLapDist=59.940/1613.419
mLapStartET=356.153 mCurrentET=357.600 Elapsed=1.447 mLapDist=70.334/1613.419
mLapStartET=356.153 mCurrentET=357.800 Elapsed=1.647 mLapDist=80.844/1613.419
mLapStartET=356.153 mCurrentET=358.000 Elapsed=1.847 mLapDist=91.463/1613.419
mLapStartET=356.153 mCurrentET=358.200 Elapsed=2.047 mLapDist=102.176/1613.419
mLapStartET=356.153 mCurrentET=358.400 Elapsed=2.247 mLapDist=112.974/1613.419
mLapStartET=356.153 mCurrentET=358.600 Elapsed=2.447 mLapDist=123.866/1613.419
mLapStartET=356.153 mCurrentET=358.800 Elapsed=2.647 mLapDist=134.825/1613.419
mLapStartET=356.153 mCurrentET=359.000 Elapsed=2.847 mLapDist=145.540/1613.419
mLapStartET=356.153 mCurrentET=359.200 Elapsed=3.047 mLapDist=155.665/1613.419
mLapStartET=356.153 mCurrentET=359.400 Elapsed=3.247 mLapDist=165.179/1613.419
mLapStartET=356.153 mCurrentET=359.600 Elapsed=3.447 mLapDist=174.129/1613.419
mLapStartET=356.153 mCurrentET=359.800 Elapsed=3.647 mLapDist=182.549/1613.419
mLapStartET=356.153 mCurrentET=360.000 Elapsed=3.847 mLapDist=190.512/1613.419
mLapStartET=356.153 mCurrentET=360.200 Elapsed=4.047 mLapDist=198.030/1613.419
mLapStartET=356.153 mCurrentET=360.400 Elapsed=4.247 mLapDist=205.153/1613.419
mLapStartET=356.153 mCurrentET=360.600 Elapsed=4.447 mLapDist=211.872/1613.419
mLapStartET=356.153 mCurrentET=360.800 Elapsed=4.647 mLapDist=218.188/1613.419
mLapStartET=356.153 mCurrentET=361.000 Elapsed=4.847 mLapDist=224.114/1613.419
mLapStartET=356.153 mCurrentET=361.200 Elapsed=5.047 mLapDist=229.644/1613.419
mLapStartET=356.153 mCurrentET=361.400 Elapsed=5.247 mLapDist=234.778/1613.419
mLapStartET=356.153 mCurrentET=361.600 Elapsed=5.447 mLapDist=239.518/1613.419
mLapStartET=356.153 mCurrentET=361.800 Elapsed=5.647 mLapDist=243.863/1613.419
mLapStartET=356.153 mCurrentET=362.000 Elapsed=5.847 mLapDist=247.853/1613.419
mLapStartET=356.153 mCurrentET=362.200 Elapsed=6.047 mLapDist=251.727/1613.419
mLapStartET=356.153 mCurrentET=362.400 Elapsed=6.247 mLapDist=255.523/1613.419
mLapStartET=356.153 mCurrentET=362.600 Elapsed=6.447 mLapDist=259.240/1613.419
mLapStartET=356.153 mCurrentET=362.800 Elapsed=6.647 mLapDist=262.882/1613.419
mLapStartET=356.153 mCurrentET=363.000 Elapsed=6.847 mLapDist=266.515/1613.419
mLapStartET=356.153 mCurrentET=363.200 Elapsed=7.047 mLapDist=269.885/1613.419
mLapStartET=356.153 mCurrentET=363.400 Elapsed=7.247 mLapDist=272.854/1613.419
mLapStartET=356.153 mCurrentET=363.600 Elapsed=7.447 mLapDist=275.538/1613.419
mLapStartET=356.153 mCurrentET=363.800 Elapsed=7.647 mLapDist=277.568/1613.419
mLapStartET=356.153 mCurrentET=364.000 Elapsed=7.847 mLapDist=279.444/1613.419
mLapStartET=356.153 mCurrentET=364.200 Elapsed=8.047 mLapDist=280.914/1613.419
mLapStartET=356.153 mCurrentET=364.400 Elapsed=8.247 mLapDist=281.972/1613.419
mLapStartET=356.153 mCurrentET=364.600 Elapsed=8.447 mLapDist=282.597/1613.419
mLapStartET=356.153 mCurrentET=364.800 Elapsed=8.647 mLapDist=282.774/1613.419
mLapStartET=356.153 mCurrentET=365.000 Elapsed=8.847 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=365.200 Elapsed=9.047 mLapDist=282.771/1613.419
mLapStartET=356.153 mCurrentET=365.400 Elapsed=9.247 mLapDist=282.771/1613.419
mLapStartET=356.153 mCurrentET=365.600 Elapsed=9.447 mLapDist=282.771/1613.419
mLapStartET=356.153 mCurrentET=365.800 Elapsed=9.647 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=366.000 Elapsed=9.847 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=366.200 Elapsed=10.047 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=366.400 Elapsed=10.247 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=366.600 Elapsed=10.447 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=366.800 Elapsed=10.647 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=367.000 Elapsed=10.847 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=367.200 Elapsed=11.047 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=367.400 Elapsed=11.247 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=367.600 Elapsed=11.447 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=367.800 Elapsed=11.647 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=368.000 Elapsed=11.847 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=368.200 Elapsed=12.047 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=368.400 Elapsed=12.247 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=368.600 Elapsed=12.447 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=368.800 Elapsed=12.647 mLapDist=282.770/1613.419
mLapStartET=356.153 mCurrentET=369.000 Elapsed=12.847 mLapDist=282.770/1613.419
---EXITREALTIME---
--ENDSESSION--

LAP 1
    
mLapStartET=101.458 mCurrentET=101.600 Elapsed=0.142 mLapDist=4.140/1613.419    scoringTicks=0 intervalOffset=0.142
mLapStartET=101.458 mCurrentET=101.800 Elapsed=0.342 mLapDist=13.922/1613.419   scoringTicks=1
mLapStartET=101.458 mCurrentET=102.000 Elapsed=0.542 mLapDist=23.805/1613.419   scoringTicks=2
mLapStartET=101.458 mCurrentET=102.200 Elapsed=0.742 mLapDist=33.788/1613.419   scoringTicks=3
mLapStartET=101.458 mCurrentET=102.400 Elapsed=0.942 mLapDist=43.811/1613.419   scoringTicks=4

LAP 2

mLapStartET=151.679 mCurrentET=151.800 Elapsed=0.121 mLapDist=3.082/1613.419    scoringTicks=0 intervalOffset=0.121
mLapStartET=151.679 mCurrentET=152.000 Elapsed=0.321 mLapDist=12.829/1613.419   scoringTicks=1
mLapStartET=151.679 mCurrentET=152.200 Elapsed=0.521 mLapDist=22.672/1613.419   scoringTicks=2
mLapStartET=151.679 mCurrentET=152.400 Elapsed=0.721 mLapDist=32.622/1613.419   scoringTicks=3
mLapStartET=151.679 mCurrentET=152.600 Elapsed=0.921 mLapDist=42.680/1613.419   scoringTicks=4

 distance  [ 4.140 | 13.922 | 23.805 | 33.788 | 43.811 ]
 elapsed   [ 0.142 |  0.342 |  0.542 |  0.742 |  0.942 ]

 distance  [ 3.082 | 12.829 | 22.672 | 32.622 | 42.680 ]
 elapsed   [ 0.121 |  0.321 |  0.521 |  0.721 |  0.921 ]
